,Date,Temperature,Humidity,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Pitch,Roll,Yaw,Force,Moisture,Res_S
13952,20-08-2020 20:41,17,99.0,1051.04,0.0,4830,1.01,-0.09,0.11,-8.54,-25.06,-0.73,35.28,-45.02,35.28,0.0,75.0,0.4178516483155233
13953,20-08-2020 20:55,0,0.0,1051.29,0.0,4830,1.01,-0.08,0.11,-7.26,-25.24,0.55,35.28,-45.02,35.28,0.0,75.0,0.41677331968349385
13954,20-08-2020 21:08,17,99.0,1051.31,0.0,4830,1.01,-0.1,0.11,-5.98,-24.7,-1.65,35.28,-45.02,35.28,0.0,75.0,0.41952353926806035
13955,20-08-2020 21:35,0,0.0,1051.73,0.0,4830,1.01,-0.09,0.11,-7.62,-24.76,-0.91,35.28,-45.02,35.28,0.0,75.0,0.425675933075855
13956,20-08-2020 21:48,17,99.0,1051.76,0.0,4830,1.02,-0.09,0.11,-8.05,-24.27,-0.18,35.28,-45.02,35.28,0.0,75.0,0.42673176586703715
13957,20-08-2020 22:01,0,0.0,1051.88,0.0,4830,1.01,-0.09,0.11,-7.44,-25.24,-1.22,35.28,-45.02,35.28,0.0,75.0,0.42485291572495976
13958,20-08-2020 22:15,17,99.0,1051.91,0.0,4830,1.01,-0.09,0.11,-8.11,-25.67,-1.22,35.28,-45.02,35.28,0.0,75.0,0.4235563716909472
13959,20-08-2020 22:28,17,99.0,1051.98,0.0,4830,1.01,-0.09,0.11,-8.96,-25.3,0.3,35.28,-45.02,35.28,0.0,75.0,0.4224926034855519
13960,20-08-2020 22:41,17,99.0,1052.06,0.0,4830,1.01,-0.08,0.12,-8.72,-25.37,-0.73,35.28,-45.02,35.28,0.0,75.0,0.4099999999999997
13961,20-08-2020 23:08,0,0.0,1052.25,0.0,4830,1.01,-0.08,0.1,-7.13,-24.88,-0.3,35.28,-45.02,35.28,0.0,75.0,0.40459856648287784
13962,20-08-2020 23:21,17,99.0,1052.26,0.0,4830,1.02,-0.09,0.1,-8.72,-25.43,-0.61,35.28,-45.02,35.28,0.0,75.0,0.43462627624201433
13963,20-08-2020 23:35,17,99.0,1052.37,0.0,4830,1.01,-0.09,0.11,-8.17,-24.88,-1.46,35.28,-45.02,35.28,0.0,75.0,0.45044422518220806
13964,20-08-2020 23:48,17,99.0,1052.43,0.0,4830,1.02,-0.09,0.11,-7.8,-26.34,-1.71,35.28,-45.02,35.28,0.0,75.0,0.43428101501216904
13965,21-08-2020 00:01,0,0.0,1052.37,0.0,4830,1.02,-0.09,0.11,-9.02,-24.7,-0.61,35.28,-45.02,35.28,0.0,75.0,0.4263801121065566
13966,21-08-2020 00:15,17,99.0,1052.58,0.0,4830,1.01,-0.09,0.11,-6.83,-25.55,-1.34,35.28,-45.02,35.28,0.0,75.0,0.4263801121065566
13967,21-08-2020 00:41,0,0.0,1052.4,0.0,4830,1.01,-0.09,0.11,-6.46,-24.39,-0.61,35.28,-45.02,35.28,0.0,75.0,0.4235563716909472
13968,21-08-2020 00:55,17,99.0,1052.32,0.0,4830,1.01,-0.09,0.1,-7.38,-25.37,0.18,35.28,-45.02,35.28,0.0,75.0,0.43197222132910323
13969,21-08-2020 01:08,17,99.0,1052.21,0.0,4830,1.01,-0.09,0.11,-8.48,-24.82,-0.18,35.28,-45.02,35.28,0.0,75.0,0.44147480109288206
13970,21-08-2020 01:21,17,99.0,1052.3,0.0,4830,1.02,-0.09,0.11,-7.38,-24.33,-1.59,35.28,-45.02,35.28,0.0,75.0,0.4330127018922191
13971,21-08-2020 01:35,17,99.0,1052.33,0.0,4830,1.01,-0.08,0.11,-8.11,-24.39,-0.55,35.28,-45.02,35.28,0.0,75.0,0.42190046219457944
13972,21-08-2020 01:48,17,99.0,1052.31,0.0,4830,1.01,-0.09,0.11,-6.28,-23.35,-0.79,35.28,-45.02,35.28,0.0,75.0,0.4178516483155233
13973,21-08-2020 02:15,17,99.0,1052.38,0.0,4830,1.01,-0.09,0.11,-6.89,-24.21,-2.01,35.28,-45.02,35.28,0.0,75.0,0.41952353926806035
13974,21-08-2020 02:28,17,99.0,1052.23,0.0,4830,1.01,-0.08,0.11,-8.35,-25.91,-2.01,35.28,-45.02,35.28,0.0,75.0,0.41952353926806035
13975,21-08-2020 02:41,17,99.0,1052.24,0.0,4830,1.01,-0.09,0.12,-8.48,-24.57,-1.34,35.28,-45.02,35.28,0.0,75.0,0.4071854614300463
13976,21-08-2020 02:55,16,99.0,1052.23,0.0,4830,1.01,-0.09,0.12,-8.48,-24.39,-1.04,35.28,-45.02,35.28,0.0,75.0,0.3910242959203427
13977,21-08-2020 03:08,16,99.0,1052.36,0.0,4830,1.01,-0.09,0.11,-8.11,-24.63,-0.55,35.28,-45.02,35.28,0.0,75.0,0.39420806688854015
13978,21-08-2020 03:21,0,0.0,1052.34,0.0,4830,1.01,-0.08,0.11,-7.07,-24.94,-1.16,35.28,-45.02,35.28,0.0,75.0,0.4099999999999997
13979,21-08-2020 03:48,16,99.0,1051.83,0.0,4830,1.02,-0.09,0.11,-7.8,-24.76,-1.04,35.28,-45.02,35.28,0.0,75.0,0.4178516483155233
13980,21-08-2020 04:01,0,0.0,1051.42,0.0,4830,1.01,-0.09,0.1,-7.38,-24.09,-0.12,35.28,-45.02,35.28,0.0,75.0,0.4313930922024595
13981,21-08-2020 04:14,16,99.0,1051.27,0.0,4830,1.01,-0.09,0.11,-7.93,-25.0,-0.67,35.28,-45.02,35.28,0.0,75.0,0.4424929377967515
13982,21-08-2020 04:28,0,0.0,1051.35,0.0,4830,1.01,-0.09,0.11,-6.22,-25.49,-1.34,35.28,-45.02,35.28,0.0,75.0,0.43197222132910323
13983,21-08-2020 04:41,0,0.0,1051.46,0.0,4830,1.01,-0.08,0.12,-7.44,-24.63,-1.28,35.28,-45.02,35.28,0.0,75.0,0.4099999999999997
13984,21-08-2020 04:54,16,99.0,1051.54,0.0,4830,1.01,-0.09,0.11,-7.74,-23.84,-1.22,35.28,-45.02,35.28,0.0,75.0,0.3976179070414205
13985,21-08-2020 05:21,17,99.0,1051.38,0.0,4830,1.01,-0.09,0.11,-7.99,-25.85,-1.83,35.28,-45.02,35.28,0.0,75.0,0.4099999999999997
13986,21-08-2020 05:34,17,99.0,1051.34,0.0,30,1.02,-0.09,0.11,-7.38,-25.37,-1.95,35.28,-45.02,35.28,0.0,75.0,0.4235563716909472
13987,21-08-2020 05:48,17,99.0,1051.4,0.0,334,1.01,-0.09,0.11,-8.6,-24.15,-0.18,35.28,-45.02,35.28,0.0,75.0,0.42485291572495976
13988,21-08-2020 06:01,17,99.0,1051.39,0.0,1300,1.01,-0.09,0.11,-6.77,-24.88,-2.26,35.28,-45.02,35.28,0.0,75.0,0.4235563716909472
13989,21-08-2020 06:14,21,99.0,1050.48,0.0,11342,1.02,-0.09,0.1,-7.32,-25.12,-0.85,35.28,-45.02,35.28,0.0,75.0,0.4330127018922191
13990,21-08-2020 06:28,19,99.0,1051.27,0.0,4272,1.01,-0.09,0.12,-8.23,-24.94,-1.83,35.28,-45.02,35.28,0.0,75.0,0.43428101501216904
13991,21-08-2020 06:41,19,99.0,1051.46,0.0,4347,1.02,-0.09,0.11,-7.87,-24.82,-0.12,35.28,-45.02,35.28,0.0,75.0,0.41545156155681945
13992,21-08-2020 06:54,19,99.0,1051.66,0.0,3726,1.01,-0.09,0.1,-7.01,-25.98,-0.3,35.28,-45.02,35.28,0.0,75.0,0.42485291572495976
13993,21-08-2020 07:08,20,99.0,1051.86,0.0,6276,1.02,-0.08,0.11,-7.44,-25.79,-0.79,35.28,-45.02,35.28,0.0,75.0,0.4409081537009718
13994,21-08-2020 07:21,23,99.0,1051.49,0.0,11403,1.01,-0.09,0.1,-7.62,-25.85,-0.67,35.28,-45.02,35.28,0.0,75.0,0.43829214001622224
13995,21-08-2020 07:34,22,99.0,1051.69,0.0,13115,1.02,-0.09,0.11,-7.8,-24.39,-2.07,35.28,-45.02,35.28,0.0,75.0,0.4409081537009718
13996,21-08-2020 07:48,36,93.0,1050.02,0.0,54612,1.02,-0.09,0.12,-6.95,-25.24,-0.55,35.28,-45.02,35.28,0.0,75.0,0.4263801121065566
13997,21-08-2020 08:01,36,78.0,1050.31,0.0,54612,1.01,-0.08,0.11,-6.95,-24.51,-0.12,35.28,-45.02,35.28,0.0,75.0,0.4045985664828779
13998,21-08-2020 08:15,36,67.0,1050.54,0.0,54612,1.01,-0.09,0.11,-8.9,-24.88,0.18,35.28,-45.02,35.28,0.0,75.0,0.4082891132518717
13999,21-08-2020 08:28,36,75.0,1050.78,0.0,54612,1.02,-0.09,0.11,-7.38,-24.82,-1.16,35.28,-45.02,35.28,0.0,75.0,0.4205948168962615
14000,21-08-2020 08:41,38,65.0,1050.74,0.0,54612,1.01,-0.09,0.1,-8.11,-24.33,-1.46,35.28,-45.02,35.28,0.0,75.0,0.43428101501216904
14001,21-08-2020 08:55,32,83.0,1052.63,0.0,12839,1.01,-0.09,0.11,-6.4,-24.27,-0.79,35.28,-45.02,35.28,0.0,75.0,0.4424929377967515
14002,21-08-2020 09:08,33,86.0,1052.24,0.0,22715,1.01,-0.09,0.11,-9.09,-24.21,0.49,35.28,-45.02,35.28,0.0,75.0,0.43197222132910323
14003,21-08-2020 09:22,27,99.0,1052.49,0.0,20487,1.02,-0.09,0.11,-7.87,-25.24,-0.43,35.28,-45.02,35.28,0.0,75.0,0.4235563716909472
14004,21-08-2020 09:35,0,0.0,1053.0,0.0,9955,1.01,-0.08,0.11,-8.11,-26.04,-1.52,35.28,-45.02,35.28,0.0,75.0,0.42190046219457944
14005,21-08-2020 09:48,24,99.0,1053.13,0.0,13468,1.01,-0.09,0.11,-8.48,-25.3,0.24,35.28,-45.02,35.28,0.0,75.0,0.4178516483155233
14006,21-08-2020 10:02,24,99.0,1053.16,0.0,11766,1.01,-0.09,0.11,-7.01,-24.21,-0.24,35.28,-45.02,35.28,0.0,75.0,0.41952353926806035
14007,21-08-2020 10:15,29,99.0,1052.38,0.0,23040,1.02,-0.09,0.1,-6.4,-24.7,0.0,35.28,-45.02,35.28,0.0,75.0,0.4330127018922191
14008,21-08-2020 10:28,25,99.0,1052.8,0.0,16352,1.02,-0.09,0.11,-7.8,-24.51,-0.73,35.28,-45.02,35.28,0.0,75.0,0.44519658579104104
14009,21-08-2020 10:42,24,99.0,1053.11,0.0,13924,1.01,-0.09,0.11,-7.74,-26.28,-0.12,35.28,-45.02,35.28,0.0,75.0,0.43577517139001826
14010,21-08-2020 10:55,27,99.0,1052.93,0.0,17262,1.02,-0.09,0.11,-7.99,-24.39,-1.22,35.28,-45.02,35.28,0.0,75.0,0.42485291572495976
14011,21-08-2020 11:09,29,99.0,1052.69,0.0,20791,1.01,-0.09,0.11,-9.02,-24.51,1.46,35.28,-45.02,35.28,0.0,75.0,0.42485291572495976
14012,21-08-2020 11:22,28,99.0,1052.78,0.0,12407,1.02,-0.08,0.11,-8.23,-24.94,-0.24,35.28,-45.02,35.28,0.0,75.0,0.42190046219457944
14013,21-08-2020 11:35,22,99.0,1053.67,0.0,6282,1.02,-0.09,0.11,-8.23,-24.94,0.0,35.28,-45.02,35.28,0.0,75.0,0.4207136793592523
14014,21-08-2020 11:49,24,99.0,1053.2,0.0,8772,1.01,-0.09,0.11,-9.45,-23.9,0.37,35.28,-45.02,35.28,0.0,75.0,0.4234383071948023
14015,21-08-2020 12:02,23,99.0,1053.33,0.0,8351,1.01,-0.09,0.11,-8.23,-24.76,-0.49,35.28,-45.02,35.28,0.0,75.0,0.4235563716909472
14016,21-08-2020 12:15,26,99.0,1052.88,0.0,9907,1.01,-0.09,0.1,-9.39,-24.57,-0.67,35.28,-45.02,35.28,0.0,75.0,0.43197222132910323
14017,21-08-2020 12:29,24,99.0,1053.23,0.0,3957,1.02,-0.09,0.1,-8.96,-25.55,-1.28,35.28,-45.02,35.28,0.0,75.0,0.45199557519958067
14018,21-08-2020 12:42,22,99.0,1052.99,0.0,11260,1.01,-0.09,0.11,-8.41,-23.66,-0.55,35.28,-45.02,35.28,0.0,75.0,0.45321076774498614
14019,21-08-2020 12:55,26,99.0,1052.42,0.0,14633,1.02,-0.09,0.11,-9.02,-24.21,-0.67,35.28,-45.02,35.28,0.0,75.0,0.43428101501216904
14020,21-08-2020 13:09,25,99.0,1052.01,0.0,13251,1.01,-0.09,0.11,-9.88,-24.76,-0.49,35.28,-45.02,35.28,0.0,75.0,0.42485291572495976
14021,21-08-2020 13:22,0,0.0,1051.36,0.0,13938,1.01,-0.09,0.11,-9.09,-25.24,-0.18,35.28,-45.02,35.28,0.0,75.0,0.4235563716909472
14022,21-08-2020 13:36,26,99.0,1052.23,0.0,8173,1.02,-0.09,0.1,-8.35,-25.37,-0.12,35.28,-45.02,35.28,0.0,75.0,0.4330127018922191
14023,21-08-2020 13:49,0,0.0,1051.82,0.0,9750,1.01,-0.09,0.1,-9.21,-25.18,0.12,35.28,-45.02,35.28,0.0,75.0,0.45321076774498614
14024,21-08-2020 14:02,27,99.0,1051.21,0.0,9595,1.01,-0.09,0.1,-7.38,-24.33,-0.12,35.28,-45.02,35.28,0.0,75.0,0.4615192303685728
14025,21-08-2020 14:16,0,0.0,1051.06,0.0,13028,1.01,-0.09,0.1,-9.94,-25.49,0.85,35.28,-45.02,35.28,0.0,75.0,0.46054315758677794
14026,21-08-2020 14:29,26,99.0,1051.4,0.0,4674,1.01,-0.09,0.1,-8.84,-25.79,-2.68,35.28,-45.02,35.28,0.0,75.0,0.46054315758677794
14027,21-08-2020 14:42,25,99.0,1051.32,0.0,7863,1.02,-0.09,0.1,-7.87,-25.18,0.3,35.28,-45.02,35.28,0.0,75.0,0.4615192303685728
14028,21-08-2020 14:56,21,99.0,1051.49,0.0,6619,1.01,-0.09,0.11,-8.29,-25.67,0.12,35.28,-45.02,35.28,0.0,75.0,0.45321076774498614
14029,21-08-2020 15:09,20,99.0,1051.27,0.0,6944,1.01,-0.09,0.1,-8.54,-24.21,-0.55,35.28,-45.02,35.28,0.0,75.0,0.4424929377967515
14030,21-08-2020 15:23,21,99.0,1050.97,0.0,6742,1.01,-0.09,0.1,-8.11,-25.67,-0.85,35.28,-45.02,35.28,0.0,75.0,0.450998891351187
14031,21-08-2020 15:36,21,99.0,1051.15,0.0,5906,1.02,-0.09,0.1,-9.15,-24.63,-0.55,35.28,-45.02,35.28,0.0,75.0,0.4615192303685728
14032,21-08-2020 15:49,0,0.0,1051.24,0.0,2126,1.02,-0.09,0.11,-9.09,-25.12,-0.73,35.28,-45.02,35.28,0.0,75.0,0.45464271686677193
14033,21-08-2020 16:03,20,99.0,1051.02,0.0,4504,1.01,-0.09,0.11,-7.5,-24.51,-0.67,35.28,-45.02,35.28,0.0,75.0,0.43577517139001826
14034,21-08-2020 16:16,0,0.0,1050.58,0.0,7305,1.02,-0.09,0.1,-6.28,-24.88,0.61,35.28,-45.02,35.28,0.0,75.0,0.43428101501216904
14035,21-08-2020 16:29,23,99.0,1050.59,0.0,4218,1.01,-0.09,0.11,-8.17,-25.85,0.43,35.28,-45.02,35.28,0.0,75.0,0.44373415464667554
14036,21-08-2020 16:43,21,99.0,1050.59,0.0,2670,1.01,-0.1,0.11,-8.23,-25.98,-1.34,35.28,-45.02,35.28,0.0,75.0,0.4361192497471303
14037,21-08-2020 16:56,20,99.0,1050.71,0.0,2672,1.01,-0.09,0.1,-7.62,-24.63,0.06,35.28,-45.02,35.28,0.0,75.0,0.43840620433565924
14038,21-08-2020 17:09,20,99.0,1050.65,0.0,2996,1.01,-0.09,0.1,-7.93,-24.7,-1.04,35.28,-45.02,35.28,0.0,75.0,0.4539823785126464
14039,21-08-2020 17:23,20,99.0,1050.71,0.0,2115,1.02,-0.09,0.11,-9.09,-26.77,0.98,35.28,-45.02,35.28,0.0,75.0,0.45199557519958067
14040,21-08-2020 17:36,19,99.0,1050.47,0.0,2050,1.02,-0.09,0.1,-8.29,-25.55,-1.1,35.28,-45.02,35.28,0.0,75.0,0.44519658579104104
14041,21-08-2020 17:49,19,99.0,1050.53,0.0,1615,1.01,-0.08,0.11,-8.78,-25.0,-0.24,35.28,-45.02,35.28,0.0,75.0,0.442379927211893
14042,21-08-2020 18:03,0,0.0,1050.5,0.0,1219,1.02,-0.09,0.1,-8.66,-25.43,-0.3,35.28,-45.02,35.28,0.0,75.0,0.43829214001622224
14043,21-08-2020 18:16,0,0.0,1050.55,0.0,1824,1.02,-0.09,0.11,-9.33,-25.55,-1.22,35.28,-45.02,35.28,0.0,75.0,0.442379927211893
14044,21-08-2020 18:29,19,99.0,1050.63,0.0,542,1.02,-0.09,0.1,-7.68,-24.82,-0.98,35.28,-45.02,35.28,0.0,75.0,0.44687805943008635
14045,21-08-2020 18:43,19,99.0,1050.6,0.0,182,1.01,-0.09,0.1,-8.78,-25.61,0.12,35.28,-45.02,35.28,0.0,75.0,0.45464271686677193
14046,21-08-2020 18:56,18,99.0,1050.7,0.0,14,1.02,-0.09,0.1,-7.01,-24.57,-0.18,35.28,-45.02,35.28,0.0,75.0,0.46270941205037075
14047,21-08-2020 19:09,18,99.0,1050.79,0.0,4830,1.01,-0.08,0.11,-9.15,-24.88,0.37,35.28,-45.02,35.28,0.0,75.0,0.45044422518220806
14048,21-08-2020 19:23,18,99.0,1050.71,0.0,4830,1.01,-0.09,0.11,-7.26,-25.55,-1.1,35.28,-45.02,35.28,0.0,75.0,0.42743420546324995
14049,21-08-2020 19:36,18,99.0,1050.84,0.0,4830,1.02,-0.09,0.11,-7.87,-24.57,0.0,35.28,-45.02,35.28,0.0,75.0,0.4205948168962615
14050,21-08-2020 19:49,18,99.0,1051.15,0.0,4830,1.01,-0.08,0.11,-6.1,-24.7,0.06,35.28,-45.02,35.28,0.0,75.0,0.42190046219457944
14051,21-08-2020 20:03,18,99.0,1051.58,0.0,4830,1.01,-0.09,0.11,-7.68,-24.76,-1.77,35.28,-45.02,35.28,0.0,75.0,0.4178516483155233
14052,21-08-2020 20:29,18,99.0,1051.89,0.0,4830,1.01,-0.09,0.1,-8.05,-25.67,-1.28,35.28,-45.02,35.28,0.0,75.0,0.4290687590584984
14053,21-08-2020 20:43,18,99.0,1051.87,0.0,4830,1.01,-0.09,0.11,-7.8,-25.0,-0.67,35.28,-45.02,35.28,0.0,75.0,0.44147480109288206
14054,21-08-2020 20:56,18,99.0,1051.99,0.0,4830,1.01,-0.09,0.11,-7.38,-25.98,0.37,35.28,-45.02,35.28,0.0,75.0,0.43197222132910323
14055,21-08-2020 21:09,18,99.0,1051.98,0.0,4830,1.02,-0.09,0.11,-8.96,-24.88,-1.22,35.28,-45.02,35.28,0.0,75.0,0.4235563716909472
14056,21-08-2020 21:23,18,99.0,1052.03,0.0,4830,1.01,-0.09,0.1,-6.59,-25.06,0.61,35.28,-45.02,35.28,0.0,75.0,0.43428101501216904
14057,21-08-2020 21:36,18,99.0,1052.21,0.0,4830,1.01,-0.09,0.11,-7.38,-25.79,-0.37,35.28,-45.02,35.28,0.0,75.0,0.4424929377967515
14058,21-08-2020 22:03,18,99.0,1052.47,0.0,4830,1.01,-0.09,0.1,-7.8,-26.34,-0.06,35.28,-45.02,35.28,0.0,75.0,0.44147480109288206
14059,21-08-2020 22:16,18,99.0,1052.58,0.0,4830,1.01,-0.08,0.1,-8.05,-24.94,-1.1,35.28,-45.02,35.28,0.0,75.0,0.4482186966202991
14060,21-08-2020 22:30,18,99.0,1052.7,0.0,4830,1.01,-0.09,0.09,-5.85,-24.63,-1.1,35.28,-45.02,35.28,0.0,75.0,0.4649731175025065
14061,21-08-2020 22:43,18,99.0,1052.67,0.0,4830,1.02,-0.09,0.1,-7.87,-24.88,0.37,35.28,-45.02,35.28,0.0,75.0,0.4780167361086845
14062,21-08-2020 22:56,18,99.0,1052.67,0.0,4830,1.01,-0.09,0.11,-7.5,-25.3,0.49,35.28,-45.02,35.28,0.0,75.0,0.46270941205037075
14063,21-08-2020 23:10,18,99.0,1052.7,0.0,4830,1.01,-0.09,0.1,-9.02,-24.94,-0.3,35.28,-45.02,35.28,0.0,75.0,0.4424929377967515
14064,21-08-2020 23:36,0,0.0,1052.53,0.0,4830,1.01,-0.08,0.1,-8.29,-24.21,-1.04,35.28,-45.02,35.28,0.0,75.0,0.4482186966202991
14065,21-08-2020 23:50,0,0.0,1052.42,0.0,4830,1.02,-0.09,0.11,-8.48,-24.39,-1.83,35.28,-45.02,35.28,0.0,75.0,0.4466542286825456
14066,22-08-2020 00:03,18,99.0,1052.41,0.0,4830,1.01,-0.09,0.11,-8.54,-24.39,-0.85,35.28,-45.02,35.28,0.0,75.0,0.4313930922024595
14067,22-08-2020 00:16,18,99.0,1052.33,0.0,4830,1.02,-0.09,0.1,-8.41,-23.66,-1.4,35.28,-45.02,35.28,0.0,75.0,0.43428101501216904
14068,22-08-2020 00:30,0,0.0,1052.18,0.0,4830,1.02,-0.09,0.11,-8.11,-24.82,-0.55,35.28,-45.02,35.28,0.0,75.0,0.44519658579104104
14069,22-08-2020 00:43,0,0.0,1052.01,0.0,4830,1.01,-0.09,0.11,-7.38,-24.76,-0.49,35.28,-45.02,35.28,0.0,75.0,0.43577517139001826
14070,22-08-2020 01:10,17,99.0,1051.79,0.0,4830,1.01,-0.09,0.12,-8.48,-25.3,-0.73,35.28,-45.02,35.28,0.0,75.0,0.4141255848169728
14071,22-08-2020 01:23,17,99.0,1051.61,0.0,4830,1.02,-0.09,0.12,-7.07,-24.7,-0.85,35.28,-45.02,35.28,0.0,75.0,0.3953479480154156
14072,22-08-2020 01:36,17,99.0,1051.59,0.0,4830,1.01,-0.09,0.1,-7.44,-24.09,-0.24,35.28,-45.02,35.28,0.0,75.0,0.4060788100849388
14073,22-08-2020 01:50,17,99.0,1051.52,0.0,4830,1.02,-0.09,0.1,-7.62,-23.84,-0.61,35.28,-45.02,35.28,0.0,75.0,0.44373415464667554
14074,22-08-2020 02:03,17,99.0,1051.45,0.0,4830,1.02,-0.09,0.1,-9.09,-25.73,0.55,35.28,-45.02,35.28,0.0,75.0,0.4641120554348915
14075,22-08-2020 02:16,17,99.0,1051.45,0.0,4830,1.02,-0.08,0.1,-8.35,-24.33,-0.06,35.28,-45.02,35.28,0.0,75.0,0.4630334761116088
14076,22-08-2020 02:43,17,99.0,1051.11,0.0,4830,1.01,-0.09,0.1,-8.17,-24.57,0.55,35.28,-45.02,35.28,0.0,75.0,0.45891175622335034
14077,22-08-2020 02:56,17,99.0,1050.89,0.0,4830,1.02,-0.1,0.1,-7.68,-24.33,-0.61,35.28,-45.02,35.28,0.0,75.0,0.46270941205037075
14078,22-08-2020 03:10,17,99.0,1050.83,0.0,4830,1.01,-0.09,0.12,-7.87,-24.76,-0.49,35.28,-45.02,35.28,0.0,75.0,0.4499999999999998
14079,22-08-2020 03:23,18,99.0,1050.71,0.0,4830,1.01,-0.09,0.11,-8.23,-26.4,-1.04,35.28,-45.02,35.28,0.0,75.0,0.4173727350941839
14080,22-08-2020 03:36,17,99.0,1050.68,0.0,4830,1.0,-0.09,0.1,-7.56,-25.3,-0.49,35.28,-45.02,35.28,0.0,75.0,0.42166337284616
14081,22-08-2020 03:50,17,99.0,1050.61,0.0,4830,1.01,-0.09,0.11,-8.17,-25.85,0.0,35.28,-45.02,35.28,0.0,75.0,0.4401136216933075
14082,22-08-2020 04:16,17,99.0,1050.51,0.0,4830,1.01,-0.09,0.11,-8.66,-24.82,-0.61,35.28,-45.02,35.28,0.0,75.0,0.4311612227462017
14083,22-08-2020 04:30,18,99.0,1050.55,0.0,4830,1.01,-0.09,0.11,-7.07,-25.55,-1.52,35.28,-45.02,35.28,0.0,75.0,0.4224926034855519
14084,22-08-2020 04:43,17,99.0,1050.57,0.0,4830,1.02,-0.09,0.11,-7.01,-25.0,-0.73,35.28,-45.02,35.28,0.0,75.0,0.4235563716909472
14085,22-08-2020 04:56,18,99.0,1050.63,0.0,4830,1.02,-0.08,0.1,-7.32,-23.35,0.12,35.28,-45.02,35.28,0.0,75.0,0.43289721643826695
14086,22-08-2020 05:10,17,99.0,1050.86,0.0,4830,1.01,-0.09,0.11,-5.91,-26.22,-0.49,35.28,-45.02,35.28,0.0,75.0,0.4397726685459201
14087,22-08-2020 05:23,18,99.0,1050.63,0.0,4830,1.01,-0.09,0.1,-7.56,-25.12,1.16,35.28,-45.02,35.28,0.0,75.0,0.4396589587396119
14088,22-08-2020 05:36,17,99.0,1050.8,0.0,20,1.01,-0.09,0.11,-7.56,-24.21,-1.22,35.28,-45.02,35.28,0.0,75.0,0.44147480109288206
14089,22-08-2020 05:50,0,0.0,1050.77,0.0,309,1.02,-0.09,0.1,-7.32,-24.7,-0.37,35.28,-45.02,35.28,0.0,75.0,0.4424929377967515
14090,22-08-2020 06:03,0,0.0,1050.81,0.0,1166,1.02,-0.08,0.11,-10.24,-24.82,-0.79,35.28,-45.02,35.28,0.0,75.0,0.442379927211893
14091,22-08-2020 06:16,19,99.0,1050.67,0.0,4405,1.01,-0.09,0.11,-7.32,-24.39,-0.24,35.28,-45.02,35.28,0.0,75.0,0.4302324952859788
14092,22-08-2020 06:30,20,99.0,1050.85,0.0,3149,1.01,-0.09,0.12,-7.26,-25.37,-0.3,35.28,-45.02,35.28,0.0,75.0,0.411096095821889
14093,22-08-2020 06:43,19,99.0,1050.91,0.0,2527,1.02,-0.09,0.1,-8.11,-25.0,-0.3,35.28,-45.02,35.28,0.0,75.0,0.4141255848169728
14094,22-08-2020 06:56,19,99.0,1051.12,0.0,1230,1.02,-0.09,0.1,-7.8,-25.98,-0.55,35.28,-45.02,35.28,0.0,75.0,0.44519658579104104
14095,22-08-2020 07:10,19,99.0,1051.22,0.0,1437,1.01,-0.08,0.11,-8.9,-25.18,0.3,35.28,-45.02,35.28,0.0,75.0,0.45188494110779986
14096,22-08-2020 07:23,18,99.0,1051.53,0.0,455,1.01,-0.09,0.1,-7.5,-25.37,-0.67,35.28,-45.02,35.28,0.0,75.0,0.43703546766824286
14097,22-08-2020 07:36,17,99.0,1051.86,0.0,470,1.02,-0.08,0.11,-7.8,-25.37,-0.91,35.28,-45.02,35.28,0.0,75.0,0.43703546766824286
14098,22-08-2020 07:50,0,0.0,1052.0,0.0,754,1.02,-0.09,0.11,-7.13,-25.67,-2.44,35.28,-45.02,35.28,0.0,75.0,0.4302324952859788
14099,22-08-2020 08:03,18,99.0,1052.12,0.0,1597,1.01,-0.09,0.1,-6.95,-25.98,-0.18,35.28,-45.02,35.28,0.0,75.0,0.43289721643826695
14100,22-08-2020 08:16,18,99.0,1052.12,0.0,2180,1.01,-0.09,0.11,-8.41,-25.43,-2.01,35.28,-45.02,35.28,0.0,75.0,0.4424929377967515
14101,22-08-2020 08:30,19,99.0,1052.15,0.0,3970,1.02,-0.09,0.11,-6.59,-24.45,-1.77,35.28,-45.02,35.28,0.0,75.0,0.4330127018922191
14102,22-08-2020 08:43,20,99.0,1051.82,0.0,8752,1.01,-0.09,0.11,-7.2,-25.06,-0.18,35.28,-45.02,35.28,0.0,75.0,0.42485291572495976
14103,22-08-2020 08:56,21,99.0,1051.96,0.0,7119,1.02,-0.08,0.1,-6.65,-25.24,-0.06,35.28,-45.02,35.28,0.0,75.0,0.4313930922024595
14104,22-08-2020 09:10,21,99.0,1051.88,0.0,14154,1.02,-0.09,0.11,-6.95,-25.18,0.18,35.28,-45.02,35.28,0.0,75.0,0.4397726685459201
14105,22-08-2020 09:23,24,99.0,1051.46,0.0,20958,1.01,-0.09,0.1,-8.96,-26.16,0.49,35.28,-45.02,35.28,0.0,75.0,0.442379927211893
14106,22-08-2020 09:36,27,99.0,1051.26,0.0,24708,1.01,-0.09,0.11,-8.6,-24.7,-0.73,35.28,-45.02,35.28,0.0,75.0,0.4424929377967515
